run_id,matrix,scenario_id,policy,seed,ablation,arm_id,wifi_nodes,nru_nodes,traffic,interference_interval_ms,interruption_std,join_interval_rounds,lifetime_rounds,config_hash,rounds,elapsed_us,successes,collisions,collision_probability,effective_airtime,mean_delay_us,p95_delay_us,jain_fairness,evaluation_utility,decision_count,switch_count,training_sample_count
7aa7ac3c59da4215,comments0720-restricted-profile-confirmation,repeated-poisson-n04-p025-n06-p045,adaptive_db_lbt,20113,restricted_profiles,,6,6,poisson,,0.0,,,7aa7ac3c59da4215f3dcba36fd39edac7a54710d71f337b732b0a73529e034f8,32768,92696580,29011,3757,0.114654541015625,0.6064326429303001,34274.64312562502,80163.0,0.9098175781684619,0.7566444384456811,10223,208,0
7b7ae27b6fcbc59c,comments0720-restricted-profile-confirmation,repeated-poisson-n04-p025-n06-p045,adaptive_db_lbt,20107,restricted_profiles,,6,6,poisson,,0.0,,,7b7ae27b6fcbc59cf36109ea74a237b963e1389a2431f2306003833cd319df33,32768,93329184,28990,3778,0.11529541015625,0.601875754104954,34466.925702256885,82175.0,0.9094093393633057,0.7534878452836907,10224,191,0
82d7660f9666f1cf,comments0720-restricted-profile-confirmation,repeated-poisson-n04-p025-n06-p045,adaptive_db_lbt,20071,restricted_profiles,,6,6,poisson,,0.0,,,82d7660f9666f1cfdd17f1e25495542e70dc3ad654e9bc5ee14ea39f2fa38750,32768,94593490,28986,3782,0.11541748046875,0.5938597360135459,34970.33022710016,84148.0,0.9089140175569339,0.7493048810729724,10219,203,0
8707b914172ab787,comments0720-restricted-profile-confirmation,repeated-poisson-n04-p025-n06-p045,adaptive_db_lbt,20173,restricted_profiles,,6,6,poisson,,0.0,,,8707b914172ab7874b641491ebaa4cf2f7b23e46a4971adecc25bcd15d5a3c72,32768,93551012,29071,3697,0.112823486328125,0.6021457255855234,34392.024673939224,82197.0,0.909935327485243,0.7543564794415575,10224,169,0
88b5eb64149fb20a,comments0720-restricted-profile-confirmation,repeated-poisson-n04-p025-n06-p045,adaptive_db_lbt,20029,restricted_profiles,,6,6,poisson,,0.0,,,88b5eb64149fb20ad0a5b39189210062e40617163d30fbe7a4fc437d017dbf44,32768,92223903,28952,3816,0.116455078125,0.6081762989362963,34051.25279889427,82143.0,0.9113310913519236,0.7559600272314899,10217,207,0
957ec23fdc939bbc,comments0720-restricted-profile-confirmation,repeated-poisson-n04-p025-n06-p045,adaptive_db_lbt,20323,restricted_profiles,,6,6,poisson,,0.0,,,957ec23fdc939bbc098ee3615f94972cfbe9c91112f9c16f27c94316d192d145,32768,94061920,28941,3827,0.116790771484375,0.596240550905191,34760.0568979225,84176.0,0.9097383996766257,0.7500112906561786,10222,197,0
9f58afaf700fc407,comments0720-restricted-profile-confirmation,repeated-poisson-n04-p025-n06-p045,adaptive_db_lbt,20089,restricted_profiles,,6,6,poisson,,0.0,,,9f58afaf700fc407fb1e1b9996873ec2f23f967fd61d2e583de1077adb591dc4,32768,93704162,29062,3706,0.11309814453125,0.6009018361425611,34564.17325301205,82153.0,0.9104613946884432,0.754077874144189,10226,215,0
a0fdfe4d5723616d,comments0720-restricted-profile-confirmation,repeated-poisson-n04-p025-n06-p045,adaptive_db_lbt,20341,restricted_profiles,,6,6,poisson,,0.0,,,a0fdfe4d5723616d89d365071c68078e875f65331302b8ebe97e09312e780ae4,32768,94005212,29061,3707,0.113128662109375,0.5990144886860103,34596.547178904606,82255.0,0.9099083443766939,0.7531887788268911,10224,172,0
adb07e36bc68ed7d,comments0720-restricted-profile-confirmation,repeated-poisson-n04-p025-n06-p045,adaptive_db_lbt,20287,restricted_profiles,,6,6,poisson,,0.0,,,adb07e36bc68ed7dce4dfac4668b883cc4718cff8d9bd8d6b87a11a218267fc1,32768,93174086,28977,3791,0.115692138671875,0.602522261393581,34405.33833937511,82160.0,0.9096979411989268,0.7537103661962005,10224,215,0
b251045143156f71,comments0720-restricted-profile-confirmation,repeated-poisson-n04-p025-n06-p045,adaptive_db_lbt,20051,restricted_profiles,,6,6,poisson,,0.0,,,b251045143156f7152a1ff5fecbf84c0044ef4e0bae70c9af33937b3a38101d3,32768,92978739,28999,3769,0.115020751953125,0.6042889439487881,34294.93528133301,82132.0,0.9116232518128092,0.7551275439322512,10226,209,0
c161e14bbd419d63,comments0720-restricted-profile-confirmation,repeated-poisson-n04-p025-n06-p045,adaptive_db_lbt,20231,restricted_profiles,,6,6,poisson,,0.0,,,c161e14bbd419d63136d6d412301ce64d5dc239495b2d83dd8094666b1dbb3b5,32768,92991418,29014,3754,0.11456298828125,0.6047196527318253,34274.58264947245,80228.0,0.9089652171045461,0.755768876208478,10226,184,0
c4403659eae0cf9d,comments0720-restricted-profile-confirmation,repeated-poisson-n04-p025-n06-p045,adaptive_db_lbt,20219,restricted_profiles,,6,6,poisson,,0.0,,,c4403659eae0cf9db689bd1a9a69649baf7ebeb23d9c607ab436adabed53f715,32768,92723839,29100,3668,0.1119384765625,0.6082293896394864,34021.05263338834,80205.0,0.9098316795999511,0.7578990706058542,10224,200,0
cdba032abad58091,comments0720-restricted-profile-confirmation,repeated-poisson-n04-p025-n06-p045,adaptive_db_lbt,20333,restricted_profiles,,6,6,poisson,,0.0,,,cdba032abad5809167a824d63732484e10b768490e743dafda32a6104b88a55d,32768,92889864,29003,3765,0.114898681640625,0.6049108867249499,34214.65903211341,82156.0,0.9108461261301286,0.75509033387487,10222,170,0
cfdf3ecac1142472,comments0720-restricted-profile-confirmation,repeated-poisson-n04-p025-n06-p045,adaptive_db_lbt,20297,restricted_profiles,,6,6,poisson,,0.0,,,cfdf3ecac1142472a75f3e0a1315bc88a0eb1e820b03893d73aa3cfce5b0bbba,32768,93575015,29093,3675,0.112152099609375,0.6025274802253572,34345.07623534266,82088.0,0.9092559386172915,0.7544977813785391,10226,190,0
d4bc26dff5540edc,comments0720-restricted-profile-confirmation,repeated-poisson-n04-p025-n06-p045,adaptive_db_lbt,20183,restricted_profiles,,6,6,poisson,,0.0,,,d4bc26dff5540edca993f424c8713def268eb4e8104263dfe84f08b723d54f90,32768,92975178,28909,3859,0.117767333984375,0.6024608417528385,34415.99307886632,82176.0,0.9114245129988789,0.7537359514211454,10224,220,0
e080b85cca8e5ed9,comments0720-restricted-profile-confirmation,repeated-poisson-n04-p025-n06-p045,adaptive_db_lbt,20117,restricted_profiles,,6,6,poisson,,0.0,,,e080b85cca8e5ed949faab798ce920db7a7e6d402a0cdaeb665233f3ce1b69b9,32768,92698520,29046,3722,0.11358642578125,0.6072984336751007,34102.14407246676,82122.0,0.9093729583929571,0.7557458575773733,10223,155,0
ec5fae5244db446c,comments0720-restricted-profile-confirmation,repeated-poisson-n04-p025-n06-p045,adaptive_db_lbt,20201,restricted_profiles,,6,6,poisson,,0.0,,,ec5fae5244db446c66fc6144daef864aff085d6cfbc3d6d901bcffa8a3f148ce,32768,93783753,28976,3792,0.11572265625,0.598705364243634,34607.864832205494,82167.0,0.9111331246776009,0.7529041655779117,10224,139,0
f2e087b44871f1f3,comments0720-restricted-profile-confirmation,repeated-poisson-n04-p025-n06-p045,adaptive_db_lbt,20269,restricted_profiles,,6,6,poisson,,0.0,,,f2e087b44871f1f3ce597264461ddb9283a554300be7b644dd82dfb26c28aaa3,32768,92887454,28947,3821,0.116607666015625,0.6036289357225788,34346.84033177813,80213.0,0.9110823887292693,0.7556098583133765,10222,202,0
f3b57df0af6dc89e,comments0720-restricted-profile-confirmation,repeated-poisson-n04-p025-n06-p045,adaptive_db_lbt,20063,restricted_profiles,,6,6,poisson,,0.0,,,f3b57df0af6dc89ebbc58300f011338f95105c199e7e85f3a507e1ce7541cec0,32768,92536663,29069,3699,0.112884521484375,0.6086718190821296,34073.383349967306,80197.0,0.9086766034974822,0.7574303438221103,10222,186,0
f41917d34887a27c,comments0720-restricted-profile-confirmation,repeated-poisson-n04-p025-n06-p045,adaptive_db_lbt,20177,restricted_profiles,,6,6,poisson,,0.0,,,f41917d34887a27c0515739ecf1bf02d37c0136eace25acb9cd979c8f7406ee1,32768,92928255,29019,3749,0.114410400390625,0.6049832314186896,34276.03437101389,80198.0,0.910762191630957,0.7565138742522258,10224,183,0
ffacff75e4fd08cb,comments0720-restricted-profile-confirmation,repeated-poisson-n04-p025-n06-p045,adaptive_db_lbt,20101,restricted_profiles,,6,6,poisson,,0.0,,,ffacff75e4fd08cbf054e1ef9e1aabace4f96017e7f3e042c330053f818b8687,32768,93191114,29048,3720,0.113525390625,0.6040001839660378,34296.04432428709,82150.0,0.9098774183323097,0.7548111864431991,10220,211,0
