run_id,seed,policy,arm_id,phase_index,phase_id,rounds,evaluation_utility,collision_probability,effective_airtime,p95_delay_us,jain_fairness
0ad1ddb47b4d5900,20129,adaptive_db_lbt,,4,low-n04-p025,4096,0.6786323314472268,0.19189453125,0.41453333659225083,116255.0,0.9977945561869294
0ad1ddb47b4d5900,20129,adaptive_db_lbt,,5,high-n06-p045,4096,0.9640338767323372,0.01806640625,0.9505128432156663,22022.0,0.9991825916688454
0ad1ddb47b4d5900,20129,adaptive_db_lbt,,6,low-n04-p025,4096,0.6770485993519824,0.205810546875,0.42006935964545244,116212.0,0.9978583485667448
0ad1ddb47b4d5900,20129,adaptive_db_lbt,,7,high-n06-p045,4096,0.9629526768836758,0.019775390625,0.9491045364429667,22022.0,0.9986290371768107
171dff1a9dbd7a56,20327,adaptive_db_lbt,,0,low-n04-p025,4096,0.6598557138809088,0.21923828125,0.38688532256438013,120198.0,0.9975065300158461
171dff1a9dbd7a56,20327,adaptive_db_lbt,,1,high-n06-p045,4096,0.9616332200063756,0.02197265625,0.9467303182726647,22022.0,0.9986928339339621
171dff1a9dbd7a56,20327,adaptive_db_lbt,,2,low-n04-p025,4096,0.6829892959306184,0.19580078125,0.4226540293223579,112237.0,0.9976384444069973
171dff1a9dbd7a56,20327,adaptive_db_lbt,,3,high-n06-p045,4096,0.9664987604247163,0.013671875,0.9545972921701239,22022.0,0.999196895354025
171dff1a9dbd7a56,20327,adaptive_db_lbt,,4,low-n04-p025,4096,0.6857853266078936,0.190673828125,0.4314836901058637,114220.0,0.997317660811567
171dff1a9dbd7a56,20327,adaptive_db_lbt,,5,high-n06-p045,4096,0.9645963896173532,0.016845703125,0.9517575097968719,22022.0,0.9987099363989376
171dff1a9dbd7a56,20327,adaptive_db_lbt,,6,low-n04-p025,4096,0.6834035672975872,0.204833984375,0.4283565277661265,110188.0,0.9958556624078854
171dff1a9dbd7a56,20327,adaptive_db_lbt,,7,high-n06-p045,4096,0.968638613430742,0.010009765625,0.9583563681368329,22022.0,0.9991107963741431
218a775c876f28c1,20147,adaptive_db_lbt,,0,low-n04-p025,4096,0.663143865874143,0.228759765625,0.3951762589114684,116174.0,0.9981731629297105
218a775c876f28c1,20147,adaptive_db_lbt,,1,high-n06-p045,4096,0.9640972635329068,0.017578125,0.9504750414351175,22022.0,0.9990443429136028
218a775c876f28c1,20147,adaptive_db_lbt,,2,low-n04-p025,4096,0.6876288287807618,0.20556640625,0.437200162201375,108145.0,0.9961511288284104
218a775c876f28c1,20147,adaptive_db_lbt,,3,high-n06-p045,4096,0.9583684818295076,0.02734375,0.9415335836144758,22023.0,0.9981256743740474
218a775c876f28c1,20147,adaptive_db_lbt,,4,low-n04-p025,4096,0.6824724565124431,0.196044921875,0.4217555584359427,110206.0,0.9931075025076369
218a775c876f28c1,20147,adaptive_db_lbt,,5,high-n06-p045,4096,0.9671162758295072,0.012451171875,0.9560829343478285,22022.0,0.9986482720469431
218a775c876f28c1,20147,adaptive_db_lbt,,6,low-n04-p025,4096,0.6869968806834749,0.1904296875,0.43298105512817386,110160.0,0.9911518525472508
218a775c876f28c1,20147,adaptive_db_lbt,,7,high-n06-p045,4096,0.9657429931395183,0.014892578125,0.9535231045380739,22022.0,0.9989193084742308
242c55addde70ac9,20233,adaptive_db_lbt,,0,low-n04-p025,4096,0.6651781980000088,0.229736328125,0.39435390396101155,112197.0,0.9978769361327644
242c55addde70ac9,20233,adaptive_db_lbt,,1,high-n06-p045,4096,0.9617694743429409,0.021728515625,0.9474470002695263,22022.0,0.9982018094780467
242c55addde70ac9,20233,adaptive_db_lbt,,2,low-n04-p025,4096,0.6879758905717601,0.192626953125,0.43711234468224225,112211.0,0.995707541876788
242c55addde70ac9,20233,adaptive_db_lbt,,3,high-n06-p045,4096,0.9648110905651625,0.016357421875,0.9519872783355586,22022.0,0.9987580597661786
242c55addde70ac9,20233,adaptive_db_lbt,,4,low-n04-p025,4096,0.697758381257234,0.19140625,0.4503408310671491,106183.0,0.9988550002045528
242c55addde70ac9,20233,adaptive_db_lbt,,5,high-n06-p045,4096,0.9616225316523587,0.02197265625,0.9462355624963031,22022.0,0.999155524648273
242c55addde70ac9,20233,adaptive_db_lbt,,6,low-n04-p025,4096,0.6840821573055664,0.208984375,0.4374686184751966,112172.0,0.9958601346915029
242c55addde70ac9,20233,adaptive_db_lbt,,7,high-n06-p045,4096,0.9597966195288191,0.024658203125,0.9440826714808929,22023.0,0.9978468394493144
3c85a67058837d8e,20047,adaptive_db_lbt,,0,low-n04-p025,4096,0.6633992657034874,0.224853515625,0.38961829738961806,114321.0,0.9978616364395941
3c85a67058837d8e,20047,adaptive_db_lbt,,1,high-n06-p045,4096,0.9602295338287377,0.024169921875,0.9442678371288391,22023.0,0.998594205763624
3c85a67058837d8e,20047,adaptive_db_lbt,,2,low-n04-p025,4096,0.6883464592311341,0.191650390625,0.43593973482502324,112228.0,0.9972934358371293
3c85a67058837d8e,20047,adaptive_db_lbt,,3,high-n06-p045,4096,0.9621215480697374,0.02099609375,0.9478338625479477,22022.0,0.9983218519737643
3c85a67058837d8e,20047,adaptive_db_lbt,,4,low-n04-p025,4096,0.6866854966600684,0.203369140625,0.4298088429469075,106215.0,0.9952045025020477
3c85a67058837d8e,20047,adaptive_db_lbt,,5,high-n06-p045,4096,0.9667714141562026,0.01318359375,0.9552809223636001,22022.0,0.9989650154175075
3c85a67058837d8e,20047,adaptive_db_lbt,,6,low-n04-p025,4096,0.6839081158100186,0.19189453125,0.42268048370576167,112237.0,0.9974387621617943
3c85a67058837d8e,20047,adaptive_db_lbt,,7,high-n06-p045,4096,0.9689767657534348,0.00927734375,0.9589930954713834,22022.0,0.9989392096014211
3f9f72d0f4730892,20261,adaptive_db_lbt,,0,low-n04-p025,4096,0.6629665798058738,0.22314453125,0.38963093288115974,114277.0,0.9951812049739618
3f9f72d0f4730892,20261,adaptive_db_lbt,,1,high-n06-p045,4096,0.9626745145044389,0.02001953125,0.9482761563760499,22022.0,0.9988060355747668
3f9f72d0f4730892,20261,adaptive_db_lbt,,2,low-n04-p025,4096,0.6847810979117589,0.19580078125,0.4322187036755113,114232.0,0.9974391759972656
3f9f72d0f4730892,20261,adaptive_db_lbt,,3,high-n06-p045,4096,0.9652006358898492,0.015625,0.9528729820268492,22022.0,0.998491675642698
3f9f72d0f4730892,20261,adaptive_db_lbt,,4,low-n04-p025,4096,0.6829580445107126,0.202880859375,0.4272277138103233,110228.0,0.9942630642530644
3f9f72d0f4730892,20261,adaptive_db_lbt,,5,high-n06-p045,4096,0.9655354643052826,0.01513671875,0.9535083306350162,22022.0,0.9984946013433317
3f9f72d0f4730892,20261,adaptive_db_lbt,,6,low-n04-p025,4096,0.6883920476259479,0.197998046875,0.4376488767932734,108235.0,0.99249580124082
3f9f72d0f4730892,20261,adaptive_db_lbt,,7,high-n06-p045,4096,0.9621454250213012,0.021240234375,0.9475139485990056,22022.0,0.9988965022461477
3faeef32f6301436,20161,adaptive_db_lbt,,0,low-n04-p025,4096,0.663337857164461,0.22509765625,0.3921528537700608,116225.0,0.9991339599108223
3faeef32f6301436,20161,adaptive_db_lbt,,1,high-n06-p045,4096,0.9590094102342913,0.0263671875,0.9419409833651625,22022.0,0.9989066379627116
3faeef32f6301436,20161,adaptive_db_lbt,,2,low-n04-p025,4096,0.6720902770962541,0.200439453125,0.4031369260890424,116179.0,0.99582149504347
3faeef32f6301436,20161,adaptive_db_lbt,,3,high-n06-p045,4096,0.9677298334332137,0.011474609375,0.9569430724162575,22022.0,0.9988963849146337
3faeef32f6301436,20161,adaptive_db_lbt,,4,low-n04-p025,4096,0.6759435834874941,0.204833984375,0.4164099196063034,114197.0,0.993440319137429
3faeef32f6301436,20161,adaptive_db_lbt,,5,high-n06-p045,4096,0.9661292011828749,0.01416015625,0.95406187485144,22022.0,0.9989898458846848
3faeef32f6301436,20161,adaptive_db_lbt,,6,low-n04-p025,4096,0.6787541998584151,0.20654296875,0.4199719418182983,112198.0,0.9955938843194471
3faeef32f6301436,20161,adaptive_db_lbt,,7,high-n06-p045,4096,0.9628953879512016,0.019775390625,0.9484908794685384,22022.0,0.9990708273538164
41911d33819e993f,20123,adaptive_db_lbt,,0,low-n04-p025,4096,0.6570230529781194,0.228759765625,0.38193069459867673,118212.0,0.9971322885544311
41911d33819e993f,20123,adaptive_db_lbt,,1,high-n06-p045,4096,0.9627957019933331,0.02001953125,0.9488997691581199,22022.0,0.9985459852593795
41911d33819e993f,20123,adaptive_db_lbt,,2,low-n04-p025,4096,0.6879475902187755,0.206298828125,0.4402006892762181,106247.0,0.9908602024738584
41911d33819e993f,20123,adaptive_db_lbt,,3,high-n06-p045,4096,0.9647791556649995,0.0166015625,0.9516846084808687,22022.0,0.9991480303891297
41911d33819e993f,20123,adaptive_db_lbt,,4,low-n04-p025,4096,0.6931490654931863,0.192626953125,0.43756762886283945,106252.0,0.9988537824604693
41911d33819e993f,20123,adaptive_db_lbt,,5,high-n06-p045,4096,0.9676951188112212,0.011474609375,0.9570015808215443,22022.0,0.9987337326433691
41911d33819e993f,20123,adaptive_db_lbt,,6,low-n04-p025,4096,0.6793395539275396,0.201904296875,0.42284352170292633,112187.0,0.9909773627359426
41911d33819e993f,20123,adaptive_db_lbt,,7,high-n06-p045,4096,0.9631453476613824,0.01953125,0.9491568873781839,22022.0,0.9989715931059633
5565ad9ff8c3b3d6,20249,adaptive_db_lbt,,0,low-n04-p025,4096,0.659880664835654,0.21826171875,0.38224188767283335,118165.0,0.9974263958966285
5565ad9ff8c3b3d6,20249,adaptive_db_lbt,,1,high-n06-p045,4096,0.9579003816210104,0.0283203125,0.9407714649321095,22024.0,0.9982179143059221
5565ad9ff8c3b3d6,20249,adaptive_db_lbt,,2,low-n04-p025,4096,0.6798576602115856,0.19677734375,0.4163201235479369,112237.0,0.9953098648993197
5565ad9ff8c3b3d6,20249,adaptive_db_lbt,,3,high-n06-p045,4096,0.9634099483651464,0.01904296875,0.9495079508872885,22022.0,0.9990481207706504
5565ad9ff8c3b3d6,20249,adaptive_db_lbt,,4,low-n04-p025,4096,0.6800582820418147,0.203125,0.4241677534343892,114204.0,0.9967588426910549
5565ad9ff8c3b3d6,20249,adaptive_db_lbt,,5,high-n06-p045,4096,0.9636917339406871,0.018310546875,0.9500818947381259,22022.0,0.9987702172401852
5565ad9ff8c3b3d6,20249,adaptive_db_lbt,,6,low-n04-p025,4096,0.6767759564465045,0.200927734375,0.4121893829179081,114224.0,0.9972822872028554
5565ad9ff8c3b3d6,20249,adaptive_db_lbt,,7,high-n06-p045,4096,0.9668581620815945,0.012939453125,0.9555643690516523,22022.0,0.998758707036881
7aa7ac3c59da4215,20113,adaptive_db_lbt,,0,low-n04-p025,4096,0.6647923885421784,0.240234375,0.40357892076836993,112218.0,0.9954100261081652
7aa7ac3c59da4215,20113,adaptive_db_lbt,,1,high-n06-p045,4096,0.9601566262691225,0.024169921875,0.9437038188630915,22022.0,0.9989375013505261
7aa7ac3c59da4215,20113,adaptive_db_lbt,,2,low-n04-p025,4096,0.674825993515018,0.213134765625,0.4194159681678645,114146.0,0.9932050865959399
7aa7ac3c59da4215,20113,adaptive_db_lbt,,3,high-n06-p045,4096,0.9653925417559623,0.015380859375,0.953225070375882,22022.0,0.9985321994232549
7aa7ac3c59da4215,20113,adaptive_db_lbt,,4,low-n04-p025,4096,0.681733835266459,0.19775390625,0.42390645819706796,114185.0,0.9979804772898091
7aa7ac3c59da4215,20113,adaptive_db_lbt,,5,high-n06-p045,4096,0.964523570475161,0.01708984375,0.9512751309523083,22022.0,0.9991569632856744
7aa7ac3c59da4215,20113,adaptive_db_lbt,,6,low-n04-p025,4096,0.6854385964533761,0.195068359375,0.42481668984257115,108226.0,0.9942523690488074
7aa7ac3c59da4215,20113,adaptive_db_lbt,,7,high-n06-p045,4096,0.9659195752257451,0.014404296875,0.9539456770586114,22022.0,0.9986602712748736
7b7ae27b6fcbc59c,20107,adaptive_db_lbt,,0,low-n04-p025,4096,0.6609083108439148,0.227783203125,0.3908215103681254,118140.0,0.9990208245073691
7b7ae27b6fcbc59c,20107,adaptive_db_lbt,,1,high-n06-p045,4096,0.9589100398892977,0.0263671875,0.9416305070328898,22022.0,0.9989190032600032
7b7ae27b6fcbc59c,20107,adaptive_db_lbt,,2,low-n04-p025,4096,0.679267381224321,0.19775390625,0.4189842140375125,114236.0,0.9956053593229502
7b7ae27b6fcbc59c,20107,adaptive_db_lbt,,3,high-n06-p045,4096,0.9631694420899976,0.019287109375,0.9494753007297714,22022.0,0.9985423575714713
7b7ae27b6fcbc59c,20107,adaptive_db_lbt,,4,low-n04-p025,4096,0.6794052741817399,0.210205078125,0.4232046555929151,112179.0,0.9970229755460542
7b7ae27b6fcbc59c,20107,adaptive_db_lbt,,5,high-n06-p045,4096,0.9606559101998032,0.0234375,0.9452438742698724,22023.0,0.9983479813295375
7b7ae27b6fcbc59c,20107,adaptive_db_lbt,,6,low-n04-p025,4096,0.6850437735647702,0.1982421875,0.42885321197101334,110192.0,0.9953437493482974
7b7ae27b6fcbc59c,20107,adaptive_db_lbt,,7,high-n06-p045,4096,0.9631401765622645,0.019287109375,0.949407638801994,22022.0,0.9985222229160496
82d7660f9666f1cf,20071,adaptive_db_lbt,,0,low-n04-p025,4096,0.6594497359756093,0.227294921875,0.3875079110970511,118248.0,0.9978084882360266
82d7660f9666f1cf,20071,adaptive_db_lbt,,1,high-n06-p045,4096,0.9412983518747272,0.03759765625,0.9308626052346514,38040.0,0.9973106925770301
82d7660f9666f1cf,20071,adaptive_db_lbt,,2,low-n04-p025,4096,0.6818687191972405,0.19921875,0.4238310101719677,112209.0,0.9956072099197534
82d7660f9666f1cf,20071,adaptive_db_lbt,,3,high-n06-p045,4096,0.966111877298478,0.01416015625,0.9545417736339189,22022.0,0.998457975449015
82d7660f9666f1cf,20071,adaptive_db_lbt,,4,low-n04-p025,4096,0.67275204821399,0.202880859375,0.4062851200549131,116187.0,0.996505669118307
82d7660f9666f1cf,20071,adaptive_db_lbt,,5,high-n06-p045,4096,0.9637679778683972,0.01806640625,0.9505608703277169,22022.0,0.9983368679649747
82d7660f9666f1cf,20071,adaptive_db_lbt,,6,low-n04-p025,4096,0.6747900151791916,0.20703125,0.4088747944891521,112285.0,0.9953386885484223
82d7660f9666f1cf,20071,adaptive_db_lbt,,7,high-n06-p045,4096,0.9644237206380103,0.01708984375,0.9518740264726271,22022.0,0.9982585182539039
8707b914172ab787,20173,adaptive_db_lbt,,0,low-n04-p025,4096,0.6529571623400846,0.227294921875,0.37978142465787706,124200.0,0.9979612537686268
8707b914172ab787,20173,adaptive_db_lbt,,1,high-n06-p045,4096,0.9617908154985816,0.021484375,0.9465671233888631,22022.0,0.9989626043568817
8707b914172ab787,20173,adaptive_db_lbt,,2,low-n04-p025,4096,0.6833828911544794,0.2021484375,0.4281843089394369,110245.0,0.9940656926490011
8707b914172ab787,20173,adaptive_db_lbt,,3,high-n06-p045,4096,0.9640788930909227,0.017578125,0.9509601555303536,22022.0,0.9985041174924141
8707b914172ab787,20173,adaptive_db_lbt,,4,low-n04-p025,4096,0.6846524674237345,0.215576171875,0.4392564605933422,110217.0,0.9968170705841112
8707b914172ab787,20173,adaptive_db_lbt,,5,high-n06-p045,4096,0.9659462618152214,0.014404296875,0.9538947436717367,22022.0,0.9987912644301774
8707b914172ab787,20173,adaptive_db_lbt,,6,low-n04-p025,4096,0.6798365567509134,0.180908203125,0.4158381681748402,118213.0,0.9957786544216498
8707b914172ab787,20173,adaptive_db_lbt,,7,high-n06-p045,4096,0.9609423231327855,0.023193359375,0.9454972549227174,22022.0,0.9987687340068889
88b5eb64149fb20a,20029,adaptive_db_lbt,,0,low-n04-p025,4096,0.6589498590833135,0.231201171875,0.38831578722238463,118295.0,0.9985246689338058
88b5eb64149fb20a,20029,adaptive_db_lbt,,1,high-n06-p045,4096,0.9602414510503063,0.024169921875,0.9442131745866467,22022.0,0.9986826199705222
88b5eb64149fb20a,20029,adaptive_db_lbt,,2,low-n04-p025,4096,0.6908381697953573,0.2060546875,0.44228736659330886,106206.0,0.9971801584177631
88b5eb64149fb20a,20029,adaptive_db_lbt,,3,high-n06-p045,4096,0.965859257146581,0.0146484375,0.9537521469142426,22022.0,0.9988559526505008
88b5eb64149fb20a,20029,adaptive_db_lbt,,4,low-n04-p025,4096,0.6879583713686968,0.20751953125,0.43921821687036594,108259.0,0.9968145456732241
88b5eb64149fb20a,20029,adaptive_db_lbt,,5,high-n06-p045,4096,0.9582467169118813,0.025146484375,0.9439930054979625,24021.0,0.9976490085189316
88b5eb64149fb20a,20029,adaptive_db_lbt,,6,low-n04-p025,4096,0.6804708299060129,0.201904296875,0.41736650314025936,110208.0,0.9958902092340295
88b5eb64149fb20a,20029,adaptive_db_lbt,,7,high-n06-p045,4096,0.9621729426934977,0.02099609375,0.947767929010825,22022.0,0.9985419693821683
957ec23fdc939bbc,20323,adaptive_db_lbt,,0,low-n04-p025,4096,0.651283510910066,0.229736328125,0.37753552225500225,124280.0,0.9971772565689455
957ec23fdc939bbc,20323,adaptive_db_lbt,,1,high-n06-p045,4096,0.9630732948983217,0.01953125,0.9488181726159479,22022.0,0.9990941495790173
957ec23fdc939bbc,20323,adaptive_db_lbt,,2,low-n04-p025,4096,0.6786038894767509,0.207763671875,0.42026291188842474,112238.0,0.9958475104480781
957ec23fdc939bbc,20323,adaptive_db_lbt,,3,high-n06-p045,4096,0.9623447741898253,0.020751953125,0.9484091364768795,22022.0,0.9982331509363462
957ec23fdc939bbc,20323,adaptive_db_lbt,,4,low-n04-p025,4096,0.6767737953833933,0.205078125,0.41902414223836393,114238.0,0.9935818376618162
957ec23fdc939bbc,20323,adaptive_db_lbt,,5,high-n06-p045,4096,0.959414154328211,0.02587890625,0.9430436511227431,22022.0,0.9986519915493901
957ec23fdc939bbc,20323,adaptive_db_lbt,,6,low-n04-p025,4096,0.6773561024948855,0.20654296875,0.41840220834798036,114209.0,0.9969913256991764
957ec23fdc939bbc,20323,adaptive_db_lbt,,7,high-n06-p045,4096,0.9632645141653119,0.01904296875,0.9496610670965435,22022.0,0.9984587019618921
9f58afaf700fc407,20089,adaptive_db_lbt,,0,low-n04-p025,4096,0.6626190285164726,0.23046875,0.3973527271044121,114215.0,0.9917859209450057
9f58afaf700fc407,20089,adaptive_db_lbt,,1,high-n06-p045,4096,0.9592146586424851,0.025634765625,0.9417762035458214,22023.0,0.9991398466003839
9f58afaf700fc407,20089,adaptive_db_lbt,,2,low-n04-p025,4096,0.6821006508817883,0.2099609375,0.42917810862847533,112239.0,0.9990725471418896
9f58afaf700fc407,20089,adaptive_db_lbt,,3,high-n06-p045,4096,0.965271543148298,0.015625,0.9527869730555021,22022.0,0.998790406389392
9f58afaf700fc407,20089,adaptive_db_lbt,,4,low-n04-p025,4096,0.6785010188614334,0.185546875,0.4128229581247083,118204.0,0.9982482547095921
9f58afaf700fc407,20089,adaptive_db_lbt,,5,high-n06-p045,4096,0.9653398910458525,0.015625,0.9528234556919016,22022.0,0.9989589674456559
9f58afaf700fc407,20089,adaptive_db_lbt,,6,low-n04-p025,4096,0.6787071440111513,0.202880859375,0.4142969663257614,112228.0,0.9984411102389428
9f58afaf700fc407,20089,adaptive_db_lbt,,7,high-n06-p045,4096,0.9633886467478229,0.01904296875,0.949633791548698,22022.0,0.9988583752572705
a0fdfe4d5723616d,20341,adaptive_db_lbt,,0,low-n04-p025,4096,0.659251672059531,0.22216796875,0.38411540470791894,116197.0,0.9926595880331737
a0fdfe4d5723616d,20341,adaptive_db_lbt,,1,high-n06-p045,4096,0.9614730730047353,0.021240234375,0.9455971430466744,22022.0,0.9987962517487813
a0fdfe4d5723616d,20341,adaptive_db_lbt,,2,low-n04-p025,4096,0.6780906027198655,0.200439453125,0.41781637272323585,114204.0,0.9951930252801107
a0fdfe4d5723616d,20341,adaptive_db_lbt,,3,high-n06-p045,4096,0.9625483188278207,0.0205078125,0.9480299576685118,22022.0,0.99903985818995
a0fdfe4d5723616d,20341,adaptive_db_lbt,,4,low-n04-p025,4096,0.6811244708710581,0.204833984375,0.42251477350995315,112217.0,0.998918127384471
a0fdfe4d5723616d,20341,adaptive_db_lbt,,5,high-n06-p045,4096,0.9613580840330515,0.022216796875,0.9465715494140908,22022.0,0.9982093003413137
a0fdfe4d5723616d,20341,adaptive_db_lbt,,6,low-n04-p025,4096,0.6774051885176043,0.202880859375,0.42177039647978987,116207.0,0.9950198136042728
a0fdfe4d5723616d,20341,adaptive_db_lbt,,7,high-n06-p045,4096,0.9682149235141337,0.0107421875,0.9577456268834921,22022.0,0.9989997842839091
adb07e36bc68ed7d,20287,adaptive_db_lbt,,0,low-n04-p025,4096,0.6613516756437497,0.22705078125,0.3894613883227565,116253.0,0.9973877245459927
adb07e36bc68ed7d,20287,adaptive_db_lbt,,1,high-n06-p045,4096,0.9542290710115898,0.0322265625,0.9361795264547746,24022.0,0.9987216084549952
adb07e36bc68ed7d,20287,adaptive_db_lbt,,2,low-n04-p025,4096,0.6729373546830978,0.2138671875,0.408583391669251,112226.0,0.9950810630050422
adb07e36bc68ed7d,20287,adaptive_db_lbt,,3,high-n06-p045,4096,0.9661447051790454,0.01416015625,0.9540407425046146,22022.0,0.9990574902200217
adb07e36bc68ed7d,20287,adaptive_db_lbt,,4,low-n04-p025,4096,0.6751397888010285,0.20703125,0.4167578150157176,114207.0,0.9923489888873677
adb07e36bc68ed7d,20287,adaptive_db_lbt,,5,high-n06-p045,4096,0.9653543475088439,0.015380859375,0.9528770481306901,22022.0,0.9987656389270912
adb07e36bc68ed7d,20287,adaptive_db_lbt,,6,low-n04-p025,4096,0.6935079281194083,0.201171875,0.44455509427066225,104244.0,0.995335596337563
adb07e36bc68ed7d,20287,adaptive_db_lbt,,7,high-n06-p045,4096,0.9658621807896961,0.0146484375,0.9536823418745733,22022.0,0.9989345286195149
b251045143156f71,20051,adaptive_db_lbt,,0,low-n04-p025,4096,0.656767000740612,0.230712890625,0.38769051471323757,120282.0,0.9962091554773486
b251045143156f71,20051,adaptive_db_lbt,,1,high-n06-p045,4096,0.9639712588448922,0.01806640625,0.9505238012829683,22022.0,0.9989837799392082
b251045143156f71,20051,adaptive_db_lbt,,2,low-n04-p025,4096,0.6839706678359084,0.202392578125,0.42742551591873434,110236.0,0.9967529211827408
b251045143156f71,20051,adaptive_db_lbt,,3,high-n06-p045,4096,0.962067502753554,0.021484375,0.9474311972143867,22022.0,0.9989285922962754
b251045143156f71,20051,adaptive_db_lbt,,4,low-n04-p025,4096,0.6821742583182937,0.207763671875,0.4299213854613523,112194.0,0.9968121433997789
b251045143156f71,20051,adaptive_db_lbt,,5,high-n06-p045,4096,0.9625160914853619,0.020263671875,0.9486065732715252,22022.0,0.9981834550908104
b251045143156f71,20051,adaptive_db_lbt,,6,low-n04-p025,4096,0.6817823554074546,0.20361328125,0.42086581081688845,110227.0,0.9976452163429751
b251045143156f71,20051,adaptive_db_lbt,,7,high-n06-p045,4096,0.9651970547533589,0.015869140625,0.9525352344395327,22022.0,0.9990017852892937
c161e14bbd419d63,20231,adaptive_db_lbt,,0,low-n04-p025,4096,0.6594778192701867,0.228515625,0.38727106475582673,116242.0,0.9950331118047331
c161e14bbd419d63,20231,adaptive_db_lbt,,1,high-n06-p045,4096,0.9612202071105435,0.0224609375,0.9462102585148873,22022.0,0.9983400659417433
c161e14bbd419d63,20231,adaptive_db_lbt,,2,low-n04-p025,4096,0.6793023386824851,0.214111328125,0.4259953046449599,112227.0,0.9969492074962457
c161e14bbd419d63,20231,adaptive_db_lbt,,3,high-n06-p045,4096,0.9639309385947951,0.017822265625,0.9508202819200399,22022.0,0.998383233083095
c161e14bbd419d63,20231,adaptive_db_lbt,,4,low-n04-p025,4096,0.6755430965274752,0.203125,0.4177705169341239,116170.0,0.9935425226483018
c161e14bbd419d63,20231,adaptive_db_lbt,,5,high-n06-p045,4096,0.9644714011005782,0.01708984375,0.9513872458459945,22022.0,0.9988883402682399
c161e14bbd419d63,20231,adaptive_db_lbt,,6,low-n04-p025,4096,0.689456363782854,0.19921875,0.4361510458769886,108193.0,0.9980181079715734
c161e14bbd419d63,20231,adaptive_db_lbt,,7,high-n06-p045,4096,0.9661118843404974,0.01416015625,0.9541750014817901,22022.0,0.9988247687272022
c4403659eae0cf9d,20219,adaptive_db_lbt,,0,low-n04-p025,4096,0.6624140930887337,0.22021484375,0.38503615963736565,114256.0,0.9958792524413355
